0.0000	1.0000	0.5774	0.7459	0.5774	0.6096	0.5774	0.5935	1.0000	0.7622	1.0000	-0.0945	1.0000	0.4493	1.0000	0.9381	1.0000	0.8069	1.0000	0.1227	1.1547	0.7020	1.1547	0.8865	1.1547	0.5511	1.1547	0.1670	1.5275	0.9411	1.5275	0.8457	1.5275	0.4131	1.5275	0.7211	1.5275	0.6686	1.5275	0.8121	1.5275	0.6021	1.5275	0.9141	1.7321	0.6947	1.7321	0.3036	1.7321	0.7608	1.7321	0.1777	1.7321	-0.0861	1.7321	0.8649	2.0000	0.0648	2.0000	0.6797	2.0000	0.7938	2.0000	0.9294	2.0000	0.7306	2.0000	0.6406	2.0817	0.7759	2.0817	0.8076	2.0817	0.1436	2.0817	0.6081	2.0817	0.9205	2.0817	0.5902	2.0817	-0.0076	2.0817	0.7672	2.3094	0.7884	2.3094	0.5984	2.3094	0.7472	2.3094	0.8881	2.5166	0.8583	2.5166	0.7879	2.5166	0.9088	2.5166	0.9881	2.5166	0.9209	2.5166	0.3375	2.6458	0.5824	2.6458	0.8636	2.6458	0.2403	2.6458	0.8015	2.6458	0.4520	2.6458	0.8332	2.6458	0.7116	2.6458	0.9258	2.6458	0.6926	2.6458	0.8442	2.6458	0.6620	2.6458	0.6925	2.8868	0.7049	2.8868	0.7508	2.8868	0.6782	3.0000	0.9059	3.0000	0.9141	3.0000	0.5598	3.0000	0.5761	3.0000	0.0307	3.0000	-0.2959	3.0551	0.7244	3.0551	0.4991	3.0551	0.7445	3.0551	0.4807	3.2146	0.7755	3.2146	0.9411	3.2146	0.2232	3.2146	0.0406	3.2146	0.1588	3.2146	0.5759	3.4641	0.9300	3.4641	0.7161	3.4641	0.7205	3.4641	0.6686	3.5119	0.6990	3.5119	0.2897	3.6056	0.8643	3.6056	0.7519	3.6056	0.6107	3.6056	0.7711	3.6056	0.5724	3.6056	0.7084	3.6056	0.8418	3.6056	0.6075	3.7859	0.3945	3.7859	0.8442	4.0000	0.5936	4.0000	0.9915	4.0415	0.9887	4.0415	0.1322	4.0415	0.6971	4.1633	0.6804	4.1633	0.5102	4.1633	0.7176	4.3589	0.9712	4.3589	-0.0678	4.3589	0.8041	4.3589	0.1024	4.5092	0.7984	4.5826	0.2562	4.5826	0.7636	4.9329	0.8417	4.9329	0.7213	4.9329	0.8612	5.1316	0.6373	5.1962	0.2838	5.1962	0.3704	5.2915	0.7650	5.2915	0.5681	5.7735	-0.0064	5.8595	0.7660	6.0828	0.1678	6.0828	0.5824	6.6583	0.4697	6.9282	0.4254	
0.0000	1.0000	0.5774	0.2926	0.5774	0.9876	0.5774	0.9616	1.0000	0.9834	1.0000	0.8960	1.0000	0.6534	1.0000	0.9517	1.0000	0.9671	1.0000	0.7140	1.1547	0.9914	1.1547	0.9981	1.1547	0.9471	1.5275	0.9933	1.5275	0.7547	1.5275	0.8940	1.5275	0.9345	1.5275	0.9786	1.5275	0.9838	1.7321	0.9538	1.7321	0.8786	1.7321	0.9974	1.7321	0.9939	1.7321	0.9523	1.7321	0.6992	2.0000	0.7523	2.0000	0.7790	2.0000	0.5439	2.0000	0.9617	2.0000	0.1946	2.0000	0.8792	2.0817	0.8227	2.0817	0.9035	2.0817	0.7401	2.0817	0.9761	2.3094	0.9949	2.3094	0.8167	2.3094	0.9900	2.5166	0.6368	2.5166	0.8029	2.5166	0.9073	2.5166	0.9474	2.6458	0.9640	2.6458	0.9299	2.6458	0.9935	2.6458	0.8573	2.6458	0.9831	2.6458	0.9998	2.6458	0.9842	2.6458	0.9642	2.6458	0.8988	2.6458	0.3676	2.6458	0.8045	2.6458	0.9918	2.8868	0.9148	2.8868	0.4869	3.0000	0.8010	3.0000	0.6732	3.0000	0.5820	3.0000	0.6380	3.0000	0.9437	3.0000	0.8863	3.0551	0.9825	3.0551	0.9772	3.0551	0.9313	3.0551	0.8164	3.2146	0.9875	3.2146	0.9998	3.2146	0.9189	3.2146	0.7882	3.2146	0.9035	3.2146	0.9902	3.4641	0.5905	3.4641	0.8969	3.4641	0.4086	3.4641	0.9560	3.5119	0.2786	3.5119	0.3106	3.5119	0.8090	3.5119	0.9422	3.5119	0.9926	3.5119	0.7439	3.6056	0.8216	3.6056	0.9805	3.6056	0.2872	3.6056	0.9837	3.6056	0.8349	3.6056	0.9943	3.6056	0.9970	3.7859	0.9607	3.7859	0.9206	4.0000	0.6429	4.0000	0.9893	4.0415	0.9996	4.0415	0.4527	4.0415	0.3648	4.0415	0.9901	4.1633	0.4482	4.1633	0.9637	4.1633	0.9971	4.3589	0.9575	4.3589	0.8890	4.3589	0.9465	4.3589	0.8231	4.5092	0.9866	4.5826	0.9964	4.5826	0.7486	4.6188	0.7882	4.7258	0.7698	4.7258	0.7826	4.7258	0.9994	5.0332	0.9868	5.1962	0.8870	5.1962	0.9744	5.2915	0.9842	5.2915	0.9694	5.5076	0.7533	5.5076	0.8761	5.5076	0.9964	5.6862	0.9758	6.0828	0.8987	6.0828	0.9839	6.0828	0.8826	6.3509	0.8182	6.3509	0.9969	6.4291	0.9625	6.9282	0.2279	7.2342	0.5379	
0.0000	1.0000	0.5774	0.7049	0.5774	0.8460	0.5774	0.5425	0.5774	0.7326	1.0000	0.4423	1.0000	0.0587	1.0000	0.2855	1.0000	0.6660	1.0000	0.5086	1.0000	0.8130	1.1547	0.4012	1.1547	0.5325	1.1547	0.8696	1.1547	0.4596	1.5275	0.7356	1.5275	0.6299	1.5275	0.8923	1.5275	0.5890	1.5275	0.0514	1.5275	0.5841	1.7321	0.6583	1.7321	0.0700	1.7321	0.4556	1.7321	-0.3236	1.7321	0.5233	1.7321	0.7752	2.0000	0.4503	2.0000	0.1951	2.0000	0.5418	2.0000	0.6338	2.0000	0.5157	2.0000	0.8868	2.0817	0.5860	2.0817	0.2826	2.0817	0.5210	2.0817	0.6994	2.3094	-0.5107	2.3094	0.5618	2.5166	0.7053	2.5166	0.5815	2.5166	0.9689	2.6458	0.4317	2.6458	0.7193	2.6458	0.5032	2.6458	0.7552	2.6458	0.5326	2.6458	0.8391	2.6458	0.6795	2.6458	0.8886	2.8868	0.8587	2.8868	-0.1249	3.0000	0.4980	3.0000	0.5743	3.0000	0.5069	3.0000	0.5009	3.0551	0.9638	3.0551	0.2929	3.0551	0.7755	3.0551	0.4444	3.2146	0.2157	3.4641	0.5406	3.4641	0.4774	3.4641	0.7212	3.5119	0.4896	3.5119	0.5518	3.5119	0.4748	3.6056	0.1075	3.6056	0.9311	3.6056	0.3777	3.6056	0.0993	3.6056	-0.4350	3.6056	0.5817	3.6056	0.5385	3.7859	0.8406	3.7859	-0.0307	3.7859	0.6071	3.7859	0.7648	4.0000	0.7470	4.0000	0.6001	4.0415	0.7313	4.0415	0.9395	4.0415	0.5523	4.0415	-0.2831	4.0415	0.3758	4.3589	0.7762	4.3589	0.6298	4.3589	0.2448	4.3589	0.3241	4.3589	0.6849	4.3589	0.0087	4.5092	0.9101	4.5826	0.6271	4.5826	0.5584	4.5826	0.7746	4.6188	-0.2018	4.6188	0.7495	4.7258	-0.2073	4.7258	0.7744	4.7258	0.5448	4.7258	0.9904	4.7258	0.8427	5.0332	-0.5040	5.0332	0.2465	5.1962	0.4618	5.1962	0.4881	5.1962	0.9768	5.1962	0.5019	5.2915	0.3807	5.2915	-0.3322	5.2915	0.5875	5.5076	0.8487	5.5076	0.8580	5.5076	0.1659	5.5076	0.3643	5.5076	0.6688	5.6862	0.8933	5.6862	0.1712	6.0828	-0.6973	6.0828	0.4803	6.0828	-0.2413	6.0828	0.5199	6.3509	0.8896	6.3509	0.3809	6.4291	0.5967	6.4291	0.5937	6.9282	-0.2043	7.2342	0.8545	
0.0000	1.0000	0.5774	0.5601	0.5774	0.9159	0.5774	0.7546	1.0000	0.8166	1.0000	0.9844	1.0000	0.4208	1.0000	0.6702	1.0000	0.8738	1.0000	0.5955	1.1547	0.5453	1.1547	0.7984	1.1547	0.2120	1.5275	0.6723	1.5275	0.4847	1.5275	0.6576	1.5275	0.3798	1.5275	0.9995	1.5275	0.7205	1.7321	0.8885	1.7321	0.6760	1.7321	0.5538	1.7321	0.7136	1.7321	0.7042	1.7321	0.4531	2.0000	0.5820	2.0000	0.3300	2.0000	0.2999	2.0000	0.5908	2.0000	0.6875	2.0000	0.6623	2.0817	-0.2417	2.0817	-0.1174	2.0817	0.6097	2.0817	0.6907	2.0817	0.5864	2.0817	0.6612	2.3094	0.2354	2.3094	0.7238	2.3094	0.6739	2.5166	0.5077	2.5166	0.1542	2.5166	-0.1829	2.5166	0.3294	2.5166	0.7291	2.5166	-0.1698	2.6458	0.6992	2.6458	0.5394	2.6458	0.6088	2.6458	0.9975	2.6458	0.7968	2.6458	0.6613	2.6458	-0.0431	2.6458	0.9888	2.6458	0.8767	2.6458	0.9494	2.6458	0.2451	2.6458	0.5670	2.8868	0.6627	2.8868	0.4416	3.0000	0.4943	3.0000	0.9457	3.0000	0.6667	3.0000	0.8554	3.0000	0.6480	3.0000	0.7021	3.0551	0.8186	3.0551	0.5218	3.0551	0.4365	3.0551	0.7593	3.2146	0.9278	3.2146	-0.2106	3.2146	0.7958	3.2146	0.1619	3.4641	0.8519	3.4641	0.8425	3.4641	0.8428	3.4641	0.5267	3.5119	0.3968	3.5119	0.8100	3.5119	0.5323	3.6056	0.6906	3.6056	0.9521	3.6056	0.3069	3.6056	0.6620	3.6056	0.9363	3.6056	0.6619	3.6056	0.8310	3.6056	0.8546	3.7859	0.9558	3.7859	0.8602	3.7859	0.6471	3.7859	0.9926	4.0000	0.3396	4.0000	0.8383	4.0000	0.7144	4.0415	0.2594	4.0415	0.2732	4.0415	0.7506	4.0415	0.8008	4.0415	0.9225	4.1633	0.2226	4.1633	0.2304	4.1633	0.4304	4.3589	0.5871	4.3589	0.7953	4.3589	0.2734	4.3589	0.6719	4.5092	0.1968	4.5092	0.8048	4.5092	0.4809	4.5826	0.7814	4.5826	0.7685	4.6188	0.7602	4.7258	0.6267	4.9329	0.2060	5.0332	0.6820	5.1316	0.9785	5.1962	0.9506	5.1962	0.3625	5.2915	0.4588	5.2915	0.7281	5.5076	0.7600	5.6862	0.6743	5.8595	-0.2717	6.0828	0.9663	6.0828	0.9238	6.4291	0.7104	
0.0000	1.0000	0.5774	0.2431	0.5774	0.9642	0.5774	0.9748	1.0000	-0.3897	1.0000	0.9430	1.0000	0.5859	1.0000	0.8837	1.0000	0.8366	1.0000	0.7340	1.1547	0.9266	1.1547	0.7874	1.1547	0.9380	1.5275	0.5955	1.5275	0.6096	1.5275	0.9146	1.5275	0.9769	1.5275	0.7698	1.5275	0.5684	1.7321	0.9058	1.7321	0.1722	1.7321	0.9749	1.7321	0.6416	1.7321	-0.1529	1.7321	0.9186	2.0000	0.4425	2.0000	0.8895	2.0000	0.8592	2.0000	0.8759	2.0000	0.8558	2.0000	0.3186	2.0817	0.5564	2.0817	0.6854	2.0817	0.9265	2.0817	0.5556	2.3094	0.2082	2.3094	0.9977	2.3094	0.7545	2.5166	0.4107	2.5166	0.9305	2.5166	0.8144	2.5166	0.8203	2.6458	0.9170	2.6458	0.9404	2.6458	0.6314	2.6458	0.7180	2.6458	0.9016	2.6458	0.8135	2.6458	0.4816	2.6458	0.8649	2.6458	0.9039	2.6458	0.8139	2.6458	0.4745	2.6458	0.5259	2.8868	0.4792	2.8868	0.8759	3.0000	0.8765	3.0000	0.3252	3.0000	0.8597	3.0000	0.8886	3.0000	0.8532	3.0000	0.2923	3.0551	0.9118	3.0551	0.9938	3.0551	0.7009	3.0551	0.8456	3.2146	0.4470	3.2146	0.9484	3.2146	0.4388	3.2146	-0.1039	3.2146	0.8568	3.4641	0.7669	3.4641	0.9030	3.4641	0.3975	3.4641	0.4246	3.5119	0.9738	3.5119	0.9076	3.5119	0.8099	3.5119	0.6634	3.5119	0.7349	3.6056	0.7368	3.6056	0.8727	3.6056	0.8390	3.6056	0.5780	3.6056	0.6668	3.6056	0.8289	3.6056	0.9235	3.6056	0.9472	3.6056	0.6330	3.7859	0.8410	3.7859	0.8484	3.7859	0.8827	3.7859	0.8802	4.0000	0.8235	4.0000	0.8554	4.0000	0.8748	4.0415	0.8039	4.0415	0.8522	4.0415	0.9673	4.0415	0.7167	4.0415	-0.0417	4.0415	0.5761	4.1633	0.8619	4.1633	0.5359	4.1633	0.7024	4.3589	0.5182	4.3589	0.7207	4.3589	0.8510	4.3589	0.6488	4.5092	0.9483	4.5092	0.9246	4.5092	0.8902	4.5826	0.9541	4.5826	0.9692	4.6188	0.3040	4.7258	0.7587	4.7258	0.2816	5.0332	0.8333	5.1316	0.7920	5.1962	0.9093	5.1962	0.5635	5.2915	0.6693	5.2915	0.9071	5.5076	0.8561	5.5076	0.3183	5.6862	0.9334	6.0828	0.8875	6.4291	0.8185	
0.0000	1.0000	0.5774	-0.0237	1.0000	0.0217	1.0000	0.0593	1.0000	0.1127	1.0000	0.0875	1.0000	0.6349	1.0000	-0.1689	1.1547	0.2837	1.1547	-0.0174	1.5275	0.7718	1.5275	0.1752	1.5275	0.0428	1.5275	-0.6055	1.7321	0.1567	1.7321	0.9703	1.7321	0.0844	1.7321	-0.1583	1.7321	-0.0865	1.7321	0.1695	2.0000	-0.1422	2.0000	0.1192	2.0000	-0.0364	2.0000	0.1212	2.0000	0.5265	2.0000	-0.4098	2.0817	-0.6640	2.0817	0.8066	2.0817	-0.5838	2.0817	0.3097	2.0817	-0.3273	2.0817	-0.0711	2.3094	0.2364	2.3094	-0.2773	2.5166	0.2039	2.5166	-0.5145	2.5166	0.0882	2.5166	0.0773	2.6458	-0.5205	2.6458	0.6126	2.6458	-0.5291	2.6458	0.2454	2.6458	-0.1920	2.6458	0.1404	2.6458	0.1742	2.6458	-0.6885	2.8868	0.2615	2.8868	0.3766	3.0000	-0.6917	3.0000	-0.1421	3.0000	-0.8112	3.0000	0.1909	3.0551	0.3604	3.0551	0.1427	3.0551	-0.1764	3.0551	0.8382	3.2146	-0.4388	3.2146	-0.4383	3.2146	-0.0277	3.2146	-0.4688	3.4641	-0.4732	3.4641	-0.1749	3.4641	0.1548	3.5119	0.2354	3.5119	0.0150	3.6056	-0.3095	3.6056	-0.8520	3.6056	-0.6962	3.6056	-0.7292	3.6056	-0.2291	3.6056	0.7257	3.6056	-0.7520	3.7859	0.1987	3.7859	0.3756	3.7859	-0.1321	3.7859	0.0711	3.7859	-0.1350	3.7859	0.0182	4.0000	0.3726	4.0000	0.0698	4.0415	0.1001	4.0415	0.1641	4.0415	-0.1587	4.0415	0.0873	4.1633	0.3816	4.3589	-0.0410	4.3589	0.0060	4.3589	0.1565	4.3589	-0.1718	4.3589	0.0908	4.3589	-0.6942	4.5092	-0.8340	4.5826	-0.2300	4.5826	0.1129	4.5826	0.2245	4.6188	-0.2439	4.6188	-0.5180	4.6188	-0.4587	4.6188	0.7385	4.7258	0.3021	4.7258	0.5864	4.7258	0.5262	4.7258	0.0972	5.0332	0.2487	5.1962	-0.0013	5.1962	-0.2769	5.1962	0.3726	5.1962	0.2453	5.2915	-0.2897	5.2915	0.1369	5.2915	0.4304	5.5076	0.7647	5.5076	0.5480	5.5076	-0.5596	5.5076	-0.2719	5.5076	0.1622	5.5076	0.3115	5.6862	0.1115	6.0828	-0.8112	6.0828	0.4070	6.0828	0.2925	6.0828	0.4001	6.3509	0.1325	6.3509	0.0945	6.4291	-0.6002	6.4291	0.5596	6.9282	0.1592	7.2342	-0.1814	
0.0000	1.0000	0.5774	0.9541	0.5774	0.7177	0.5774	0.9687	1.0000	0.8545	1.0000	0.9052	1.0000	0.2172	1.0000	0.9940	1.0000	0.6273	1.0000	0.9318	1.1547	0.9927	1.1547	0.9787	1.1547	0.8209	1.1547	0.7804	1.5275	0.1694	1.5275	0.6879	1.5275	0.9074	1.5275	0.9986	1.5275	0.9182	1.5275	0.8053	1.5275	0.6836	1.5275	0.7095	1.7321	0.8381	1.7321	0.8229	1.7321	0.9896	1.7321	0.6068	1.7321	0.7466	1.7321	0.9504	2.0000	0.4849	2.0000	0.2124	2.0000	0.8447	2.0000	0.9567	2.0000	0.9527	2.0000	0.8104	2.0817	0.9917	2.0817	0.9694	2.0817	0.8257	2.0817	0.0621	2.0817	0.9579	2.0817	0.5007	2.0817	0.6248	2.0817	0.9912	2.3094	0.8016	2.3094	0.6299	2.3094	0.7342	2.3094	0.8889	2.5166	0.9788	2.5166	0.9833	2.5166	0.7969	2.5166	0.7946	2.5166	0.9822	2.5166	0.7719	2.6458	0.5984	2.6458	0.9773	2.6458	0.8347	2.6458	0.9963	2.6458	0.9618	2.6458	0.9284	2.6458	0.4500	2.6458	0.9060	2.6458	0.7354	2.6458	0.7626	2.6458	0.5830	2.6458	0.0730	2.8868	0.8305	2.8868	0.8187	2.8868	0.7897	3.0000	0.8765	3.0000	0.8542	3.0000	0.5965	3.0000	0.9944	3.0000	0.9522	3.0000	0.4308	3.0551	0.5468	3.0551	0.8051	3.0551	0.9896	3.0551	0.7200	3.2146	0.9561	3.2146	0.8559	3.2146	0.6742	3.2146	0.9539	3.2146	0.9524	3.2146	0.6987	3.4641	0.9936	3.4641	0.7005	3.4641	0.9862	3.4641	0.7367	3.5119	0.8232	3.5119	0.9970	3.6056	0.3662	3.6056	0.5383	3.6056	0.6915	3.6056	0.9941	3.6056	0.7018	3.6056	0.6799	3.6056	0.3195	3.6056	0.5845	3.7859	0.8854	3.7859	0.8401	4.0000	0.9866	4.0000	0.8222	4.0415	0.9632	4.0415	0.9981	4.0415	1.0000	4.1633	0.7358	4.1633	0.9535	4.1633	0.9923	4.3589	0.8416	4.3589	0.9338	4.3589	0.9608	4.3589	0.2446	4.5092	0.9479	4.5826	0.8478	4.5826	0.7379	4.9329	0.9604	4.9329	0.8893	4.9329	0.9950	5.1316	0.8517	5.1962	0.7763	5.1962	0.8864	5.2915	0.7143	5.2915	0.8590	5.7735	0.8130	5.8595	0.8282	6.0828	0.8777	6.0828	0.9996	6.6583	0.9870	6.9282	0.9491	
0.0000	1.0000	0.5774	0.9629	0.5774	0.3436	0.5774	0.9860	1.0000	0.1645	1.0000	0.7889	1.0000	0.7768	1.0000	0.8678	1.0000	0.8259	1.0000	0.9719	1.1547	0.8342	1.1547	0.8539	1.1547	0.7937	1.5275	0.7897	1.5275	0.9135	1.5275	0.5034	1.5275	0.7138	1.5275	0.5093	1.5275	0.8171	1.7321	0.9134	1.7321	0.0861	1.7321	0.7850	1.7321	0.6341	1.7321	0.7877	1.7321	0.9912	2.0000	0.9401	2.0000	0.6879	2.0000	0.9722	2.0000	0.2776	2.0000	0.9024	2.0000	0.8024	2.0817	0.3726	2.0817	0.9153	2.0817	0.9051	2.0817	0.9684	2.0817	0.9537	2.0817	0.6126	2.0817	0.4437	2.0817	0.8340	2.3094	0.9449	2.3094	0.3114	2.3094	0.8206	2.5166	0.4363	2.5166	0.3436	2.5166	0.9602	2.5166	0.7508	2.5166	0.9417	2.5166	0.8656	2.5166	0.9468	2.5166	0.6942	2.6458	0.9464	2.6458	0.8145	2.6458	0.6859	2.6458	0.8507	2.6458	0.9183	2.6458	0.9689	2.6458	0.9521	2.6458	0.0906	2.6458	0.6495	2.6458	0.9487	2.6458	0.9246	2.6458	0.7789	2.8868	0.6988	2.8868	0.7066	2.8868	0.9966	3.0000	0.9188	3.0000	0.6706	3.0000	0.9165	3.0000	0.5311	3.0000	0.9410	3.0000	0.9886	3.0551	0.9347	3.0551	0.9444	3.0551	0.8764	3.0551	0.9372	3.0551	0.9452	3.0551	0.9727	3.2146	0.5642	3.2146	-0.0428	3.2146	0.9522	3.2146	0.9467	3.2146	0.9333	3.4641	0.9276	3.4641	0.8966	3.4641	0.8972	3.4641	0.3966	3.5119	0.5836	3.5119	0.7842	3.5119	0.8579	3.5119	0.3108	3.6056	0.8502	3.6056	0.9868	3.6056	0.6125	3.6056	0.6919	3.6056	0.9576	3.6056	0.9631	3.6056	0.4093	3.6056	0.9920	3.7859	0.6835	3.7859	0.7732	4.0000	0.8375	4.0000	0.9897	4.0000	0.9809	4.0415	0.9843	4.0415	0.8813	4.0415	0.8407	4.1633	0.9398	4.1633	0.6793	4.3589	0.9329	4.3589	0.9714	4.3589	0.3373	4.3589	0.9610	4.5826	0.8641	4.5826	0.8527	4.6188	0.1032	4.7258	0.5262	4.9329	0.8746	4.9329	0.6977	4.9329	0.6004	5.1962	0.9235	5.1962	0.9449	5.2915	0.9619	5.2915	0.9564	5.5076	0.9470	5.7735	0.5406	5.8595	0.6582	6.0828	0.9289	6.0828	0.9547	
0.0000	1.0000	0.5774	0.8762	0.5774	0.5468	0.5774	0.9426	1.0000	0.8961	1.0000	0.9571	1.0000	0.2797	1.0000	0.8753	1.0000	0.6702	1.0000	0.8229	1.1547	0.6575	1.1547	0.9095	1.1547	0.6449	1.1547	0.3284	1.5275	0.6258	1.5275	0.9427	1.5275	0.4030	1.5275	0.9402	1.5275	0.6477	1.5275	0.6206	1.5275	0.8407	1.5275	0.6099	1.7321	0.8387	1.7321	0.6596	1.7321	0.8026	1.7321	0.9082	1.7321	0.4367	1.7321	0.7941	2.0000	0.8597	2.0000	0.9364	2.0000	0.9110	2.0000	0.9933	2.0000	0.9073	2.0000	0.8417	2.0817	0.9223	2.0817	0.9186	2.0817	0.6148	2.0817	0.9082	2.0817	0.8994	2.0817	0.6728	2.0817	0.3922	2.0817	0.9187	2.3094	0.9728	2.3094	0.8429	2.3094	0.4339	2.3094	0.2101	2.5166	0.8481	2.5166	0.8710	2.5166	0.3794	2.5166	0.7171	2.5166	0.8239	2.5166	0.5400	2.5166	0.5943	2.6458	0.8534	2.6458	0.8943	2.6458	0.7980	2.6458	0.3109	2.6458	0.8114	2.6458	0.6516	2.6458	0.4814	2.6458	0.9167	2.6458	0.4478	2.6458	0.2710	2.6458	0.9508	2.6458	0.6676	2.8868	0.9096	2.8868	0.8211	3.0000	0.8786	3.0000	0.8350	3.0000	0.9466	3.0000	0.8061	3.0000	0.8723	3.0000	0.5916	3.0551	0.3694	3.0551	0.9160	3.0551	0.9073	3.0551	0.4928	3.0551	0.9724	3.2146	0.8786	3.2146	0.3797	3.2146	0.8819	3.2146	0.9429	3.2146	0.5792	3.2146	0.9850	3.4641	0.6615	3.4641	0.7027	3.4641	0.7600	3.4641	0.8578	3.5119	0.5291	3.5119	0.9437	3.5119	0.9900	3.6056	0.6374	3.6056	0.9791	3.6056	0.8775	3.6056	0.7017	3.6056	0.9090	3.6056	0.8148	3.6056	0.8405	3.6056	0.6810	3.6056	0.5451	3.7859	0.9086	3.7859	0.9046	4.0000	0.3640	4.0000	0.6247	4.0000	0.7961	4.0415	0.9398	4.0415	0.5931	4.0415	0.6159	4.1633	0.8454	4.1633	0.5389	4.1633	0.8746	4.3589	0.8837	4.3589	0.7484	4.3589	0.7901	4.3589	0.7184	4.5826	0.9755	4.5826	0.5956	4.7258	0.7266	4.9329	0.9780	4.9329	0.9767	4.9329	0.8091	5.1316	0.9635	5.1962	0.5801	5.1962	0.6690	5.2915	0.8777	5.2915	0.7271	5.8595	0.7042	6.0828	0.9524	
0.0000	1.0000	0.5774	0.7812	0.5774	0.8984	0.5774	0.9382	1.0000	0.9380	1.0000	0.8887	1.0000	0.9476	1.0000	0.9676	1.0000	0.7643	1.0000	0.8118	1.1547	0.9310	1.1547	0.9759	1.1547	0.9483	1.1547	0.9024	1.5275	0.9819	1.5275	0.5810	1.5275	0.9628	1.5275	0.9411	1.5275	0.8765	1.5275	0.9571	1.5275	0.5290	1.5275	0.9932	1.5275	0.7945	1.7321	0.6290	1.7321	0.9002	1.7321	0.6041	1.7321	-0.0431	1.7321	0.4002	1.7321	0.9336	2.0000	0.9466	2.0000	0.3662	2.0000	0.4924	2.0000	0.5794	2.0000	0.1977	2.0000	0.9533	2.0817	0.9588	2.0817	0.8155	2.0817	0.5309	2.0817	0.9783	2.0817	0.6671	2.0817	0.8459	2.0817	0.9638	2.3094	0.4066	2.3094	0.9007	2.3094	0.9612	2.3094	0.9410	2.5166	0.9438	2.5166	0.7486	2.5166	0.9471	2.5166	0.9024	2.5166	0.8776	2.5166	0.8094	2.6458	0.8652	2.6458	0.9739	2.6458	0.9545	2.6458	0.8234	2.6458	0.7318	2.6458	0.7823	2.6458	0.9955	2.6458	0.8881	2.6458	0.2674	2.6458	0.7224	2.6458	0.3341	2.6458	0.7537	2.8868	0.9237	2.8868	0.6711	2.8868	0.8865	2.8868	0.7978	3.0000	0.8189	3.0000	0.8734	3.0000	0.8456	3.0000	0.5619	3.0000	0.8846	3.0000	-0.0021	3.0551	0.9797	3.0551	0.3096	3.0551	0.9348	3.0551	0.9026	3.0551	0.6236	3.2146	0.9635	3.2146	0.9721	3.2146	0.7877	3.2146	0.4672	3.2146	0.1473	3.2146	0.9184	3.4641	0.9419	3.4641	0.7876	3.4641	0.5837	3.4641	0.3768	3.4641	0.9841	3.5119	0.4719	3.5119	0.1062	3.5119	0.5122	3.6056	0.9492	3.6056	0.9528	3.6056	0.9277	3.6056	0.5415	3.6056	0.9335	3.6056	0.1909	3.6056	0.9802	3.6056	0.9004	3.6056	0.7344	3.7859	0.6394	3.7859	0.8847	4.0000	0.7764	4.0000	0.9010	4.0000	0.5041	4.0415	0.9131	4.0415	0.7266	4.0415	0.8426	4.1633	0.9654	4.1633	0.9822	4.1633	0.1933	4.3589	0.9642	4.3589	0.4939	4.3589	0.6281	4.3589	0.9730	4.5826	0.9468	4.5826	0.8067	4.7258	0.5750	4.9329	0.9842	4.9329	0.7294	5.1316	0.8820	5.1962	0.4516	5.1962	0.7896	5.2915	0.8776	5.8595	0.8514	6.0828	0.9629	
